event_id,device_id,timestamp,event_type,severity
EV_440,DEV_56,2025-12-08 19:36:10,highTemp,critical
EV_441,DEV_75,2025-12-09 10:49:23,highTemp,warning
EV_442,DEV_22,2025-12-09 10:38:14,packetDrop,major
EV_443,DEV_50,2025-12-09 04:29:20,linkDown,minor
EV_444,DEV_64,2025-12-08 21:45:01,highCPU,critical
EV_445,DEV_64,2025-12-09 06:43:24,highCPU,critical
EV_446,DEV_13,2025-12-09 09:50:56,linkDown,critical
EV_447,DEV_50,2025-12-09 00:07:17,highTemp,critical
EV_448,DEV_78,2025-12-08 16:59:49,linkDown,major
EV_449,DEV_16,2025-12-09 07:48:05,linkDown,minor
EV_450,DEV_76,2025-12-09 01:23:09,LOS,major
EV_451,DEV_24,2025-12-08 21:15:56,LOS,warning
EV_452,DEV_29,2025-12-08 23:10:47,packetDrop,major
EV_453,DEV_36,2025-12-09 04:47:17,linkDown,minor
EV_454,DEV_55,2025-12-09 00:39:11,highTemp,warning
EV_455,DEV_22,2025-12-09 09:46:36,highCPU,minor
EV_456,DEV_29,2025-12-08 23:52:13,highCPU,warning
EV_457,DEV_70,2025-12-09 07:18:50,LOS,warning
EV_458,DEV_35,2025-12-09 02:00:23,linkDown,minor
EV_459,DEV_39,2025-12-09 01:44:25,highTemp,critical
EV_460,DEV_16,2025-12-09 10:49:41,linkDown,major
EV_461,DEV_4,2025-12-08 14:56:15,highCPU,warning
EV_462,DEV_23,2025-12-09 01:05:41,linkDown,major
EV_463,DEV_19,2025-12-09 02:21:26,linkDown,warning
EV_464,DEV_76,2025-12-09 11:05:33,linkDown,warning
EV_465,DEV_38,2025-12-09 10:23:43,highCPU,minor
EV_466,DEV_68,2025-12-09 08:08:14,highTemp,warning
EV_467,DEV_3,2025-12-08 20:28:20,highCPU,major
EV_468,DEV_69,2025-12-08 19:26:34,packetDrop,warning
EV_469,DEV_22,2025-12-08 21:02:53,packetDrop,critical
EV_470,DEV_18,2025-12-09 09:25:24,LOS,critical
EV_471,DEV_70,2025-12-08 16:06:48,LOS,warning
EV_472,DEV_67,2025-12-08 19:21:11,linkDown,critical
EV_473,DEV_41,2025-12-08 19:50:45,LOS,major
EV_474,DEV_19,2025-12-09 08:45:37,highTemp,minor
EV_475,DEV_75,2025-12-08 16:32:53,packetDrop,warning
EV_476,DEV_34,2025-12-09 08:06:34,LOS,critical
EV_477,DEV_12,2025-12-09 09:43:28,packetDrop,warning
EV_478,DEV_8,2025-12-08 14:46:43,LOS,minor
EV_479,DEV_10,2025-12-09 09:51:10,highCPU,critical
EV_480,DEV_59,2025-12-09 08:37:56,highTemp,major
EV_481,DEV_61,2025-12-08 18:14:36,LOS,major
EV_482,DEV_69,2025-12-08 23:07:14,linkDown,minor
EV_483,DEV_69,2025-12-09 03:15:07,highCPU,warning
EV_484,DEV_16,2025-12-08 17:13:27,highCPU,warning
EV_485,DEV_62,2025-12-09 07:03:31,packetDrop,major
EV_486,DEV_24,2025-12-08 22:34:13,highCPU,critical
EV_487,DEV_62,2025-12-09 14:08:56,LOS,critical
EV_488,DEV_62,2025-12-09 05:06:10,highTemp,warning
EV_489,DEV_46,2025-12-09 10:28:13,highTemp,critical
EV_490,DEV_66,2025-12-09 13:31:49,LOS,major
EV_491,DEV_11,2025-12-08 17:21:27,highTemp,warning
EV_492,DEV_56,2025-12-09 13:49:39,highCPU,critical
EV_493,DEV_54,2025-12-09 09:34:36,LOS,major
EV_494,DEV_79,2025-12-08 22:02:40,packetDrop,warning
EV_495,DEV_38,2025-12-09 00:13:02,LOS,critical
EV_496,DEV_5,2025-12-09 00:33:19,packetDrop,critical
EV_497,DEV_60,2025-12-08 20:52:38,highCPU,critical
EV_498,DEV_8,2025-12-08 21:53:22,packetDrop,major
EV_499,DEV_75,2025-12-09 04:50:55,LOS,minor
EV_500,DEV_4,2025-12-08 20:15:42,packetDrop,major
EV_501,DEV_24,2025-12-09 10:58:47,highTemp,minor
EV_502,DEV_40,2025-12-09 04:19:21,linkDown,critical
EV_503,DEV_59,2025-12-09 08:34:49,highCPU,critical
EV_504,DEV_69,2025-12-08 17:54:13,highTemp,major
EV_505,DEV_69,2025-12-08 17:06:53,highCPU,warning
EV_506,DEV_55,2025-12-09 02:13:48,LOS,minor
EV_507,DEV_55,2025-12-09 06:45:04,highTemp,major
EV_508,DEV_61,2025-12-09 03:18:06,packetDrop,warning
EV_509,DEV_74,2025-12-09 06:04:13,linkDown,warning
EV_510,DEV_75,2025-12-08 17:28:02,packetDrop,minor
EV_511,DEV_73,2025-12-08 23:19:12,LOS,critical
EV_512,DEV_0,2025-12-09 00:06:13,linkDown,warning
EV_513,DEV_47,2025-12-09 13:25:36,linkDown,warning
EV_514,DEV_42,2025-12-09 01:52:37,highCPU,critical
EV_515,DEV_10,2025-12-08 17:40:45,LOS,minor
EV_516,DEV_30,2025-12-09 06:32:22,highCPU,minor
EV_517,DEV_61,2025-12-08 18:04:09,linkDown,critical
EV_518,DEV_0,2025-12-08 21:10:11,highTemp,warning
EV_519,DEV_51,2025-12-09 10:37:35,packetDrop,warning
EV_520,DEV_11,2025-12-08 18:06:28,LOS,critical
EV_521,DEV_26,2025-12-09 03:13:58,packetDrop,critical
EV_522,DEV_78,2025-12-09 12:04:50,packetDrop,minor
EV_523,DEV_43,2025-12-09 04:22:23,LOS,minor
EV_524,DEV_1,2025-12-09 05:24:48,highTemp,critical
EV_525,DEV_30,2025-12-09 10:43:09,linkDown,major
EV_526,DEV_17,2025-12-09 04:12:33,linkDown,major
EV_527,DEV_14,2025-12-09 00:08:17,highCPU,minor
EV_528,DEV_64,2025-12-09 08:18:04,linkDown,critical
EV_529,DEV_76,2025-12-08 20:26:06,highTemp,minor
EV_530,DEV_64,2025-12-09 05:40:44,highCPU,warning
EV_531,DEV_5,2025-12-08 17:08:52,highCPU,minor
EV_532,DEV_69,2025-12-08 23:19:31,highTemp,major
EV_533,DEV_15,2025-12-09 07:01:02,LOS,major
EV_534,DEV_33,2025-12-09 01:26:22,LOS,warning
EV_535,DEV_65,2025-12-09 02:26:34,packetDrop,warning
EV_536,DEV_33,2025-12-09 02:20:43,highTemp,minor
EV_537,DEV_18,2025-12-09 06:01:31,packetDrop,major
EV_538,DEV_6,2025-12-09 01:17:08,highCPU,major
EV_539,DEV_67,2025-12-09 07:47:14,highCPU,major
EV_540,DEV_58,2025-12-09 04:50:48,highCPU,minor
EV_541,DEV_38,2025-12-09 13:23:25,highTemp,major
EV_542,DEV_76,2025-12-09 02:12:44,highTemp,minor
EV_543,DEV_49,2025-12-09 04:39:12,highCPU,critical
EV_544,DEV_76,2025-12-09 10:52:35,linkDown,major
EV_545,DEV_10,2025-12-09 10:22:32,LOS,warning
EV_546,DEV_50,2025-12-08 21:58:49,highTemp,minor
EV_547,DEV_45,2025-12-08 16:51:54,highTemp,warning
EV_548,DEV_12,2025-12-08 19:24:52,highCPU,major
EV_549,DEV_53,2025-12-08 23:32:49,linkDown,warning
EV_550,DEV_12,2025-12-09 04:04:22,LOS,warning
EV_551,DEV_67,2025-12-09 12:07:02,highTemp,warning
EV_552,DEV_47,2025-12-09 09:48:10,packetDrop,warning
EV_553,DEV_13,2025-12-09 10:08:26,LOS,minor
EV_554,DEV_51,2025-12-09 09:53:43,packetDrop,critical
EV_555,DEV_34,2025-12-08 18:19:45,linkDown,minor
EV_556,DEV_70,2025-12-08 20:24:12,packetDrop,critical
EV_557,DEV_63,2025-12-09 10:51:12,highTemp,minor
EV_558,DEV_55,2025-12-09 06:01:10,LOS,critical
EV_559,DEV_48,2025-12-08 17:56:14,highCPU,major
EV_560,DEV_6,2025-12-09 08:56:25,packetDrop,major
EV_561,DEV_30,2025-12-09 06:34:39,highCPU,warning
EV_562,DEV_27,2025-12-09 07:12:24,packetDrop,major
EV_563,DEV_25,2025-12-09 02:54:25,LOS,warning
EV_564,DEV_18,2025-12-08 18:09:13,highCPU,warning
EV_565,DEV_35,2025-12-08 17:28:23,LOS,major
EV_566,DEV_51,2025-12-09 03:01:46,highCPU,minor
EV_567,DEV_48,2025-12-09 06:55:31,linkDown,warning
EV_568,DEV_64,2025-12-09 03:01:42,highTemp,critical
EV_569,DEV_65,2025-12-09 06:18:01,highTemp,minor
EV_570,DEV_15,2025-12-08 16:47:34,highCPU,critical
EV_571,DEV_45,2025-12-08 18:32:14,LOS,minor
EV_572,DEV_40,2025-12-09 13:56:20,LOS,major
EV_573,DEV_68,2025-12-08 23:13:40,packetDrop,major
EV_574,DEV_53,2025-12-09 10:26:29,linkDown,minor
EV_575,DEV_55,2025-12-09 10:43:50,highTemp,warning
EV_576,DEV_3,2025-12-08 22:47:19,highTemp,major
EV_577,DEV_56,2025-12-08 21:08:00,highTemp,warning
EV_578,DEV_63,2025-12-08 15:24:36,packetDrop,major
EV_579,DEV_37,2025-12-09 06:42:56,packetDrop,warning
EV_580,DEV_56,2025-12-09 04:30:15,LOS,major
EV_581,DEV_34,2025-12-08 21:50:22,highCPU,critical
EV_582,DEV_72,2025-12-09 11:22:04,LOS,major
EV_583,DEV_31,2025-12-09 03:39:55,highCPU,major
EV_584,DEV_17,2025-12-09 07:00:22,LOS,minor
EV_585,DEV_77,2025-12-09 08:10:07,packetDrop,minor
EV_586,DEV_28,2025-12-09 12:04:56,highTemp,warning
EV_587,DEV_31,2025-12-09 11:43:09,LOS,minor
EV_588,DEV_67,2025-12-09 03:09:45,highTemp,major
EV_589,DEV_15,2025-12-09 01:10:36,packetDrop,critical
EV_590,DEV_17,2025-12-08 19:13:26,highCPU,critical
EV_591,DEV_0,2025-12-08 23:02:00,highCPU,critical
EV_592,DEV_57,2025-12-08 21:00:42,highCPU,major
EV_593,DEV_77,2025-12-09 08:56:44,highTemp,warning
EV_594,DEV_53,2025-12-09 12:03:44,linkDown,warning
EV_595,DEV_41,2025-12-09 05:44:58,linkDown,warning
EV_596,DEV_37,2025-12-09 13:29:06,packetDrop,major
EV_597,DEV_48,2025-12-09 10:33:03,linkDown,warning
EV_598,DEV_2,2025-12-09 00:51:48,linkDown,major
EV_599,DEV_54,2025-12-09 01:48:02,highTemp,critical
EV_600,DEV_42,2025-12-09 03:25:09,LOS,warning
EV_601,DEV_50,2025-12-08 19:19:05,linkDown,warning
EV_602,DEV_13,2025-12-09 10:47:37,packetDrop,warning
EV_603,DEV_29,2025-12-09 05:14:36,highTemp,warning
EV_604,DEV_33,2025-12-09 06:30:26,highTemp,major
EV_605,DEV_37,2025-12-08 17:21:25,packetDrop,critical
EV_606,DEV_75,2025-12-08 22:22:35,highCPU,critical
EV_607,DEV_16,2025-12-09 00:21:15,linkDown,minor
EV_608,DEV_52,2025-12-08 20:28:17,highTemp,warning
EV_609,DEV_4,2025-12-09 10:21:43,packetDrop,critical
EV_610,DEV_20,2025-12-09 11:11:56,LOS,minor
EV_611,DEV_73,2025-12-09 10:07:16,highCPU,critical
EV_612,DEV_79,2025-12-09 06:25:00,packetDrop,major
EV_613,DEV_16,2025-12-09 05:49:35,LOS,major
EV_614,DEV_1,2025-12-09 01:11:11,LOS,warning
EV_615,DEV_62,2025-12-08 23:54:57,highCPU,critical
EV_616,DEV_62,2025-12-09 06:19:59,LOS,major
EV_617,DEV_68,2025-12-08 21:59:19,packetDrop,minor
EV_618,DEV_13,2025-12-09 12:33:58,highTemp,major
EV_619,DEV_13,2025-12-09 12:46:50,linkDown,major
EV_620,DEV_74,2025-12-08 21:52:54,LOS,minor
EV_621,DEV_20,2025-12-09 09:43:37,highCPU,major
EV_622,DEV_61,2025-12-09 02:07:51,highCPU,minor
EV_623,DEV_44,2025-12-09 11:11:59,highCPU,critical
EV_624,DEV_56,2025-12-08 19:17:01,highTemp,critical
EV_625,DEV_29,2025-12-09 00:26:39,linkDown,major
EV_626,DEV_34,2025-12-08 23:26:15,linkDown,minor
EV_627,DEV_14,2025-12-08 23:21:37,highTemp,warning
EV_628,DEV_32,2025-12-08 19:31:24,packetDrop,minor
EV_629,DEV_49,2025-12-09 13:12:18,highTemp,warning
EV_630,DEV_72,2025-12-09 06:48:13,LOS,critical
EV_631,DEV_73,2025-12-09 05:00:52,packetDrop,minor
EV_632,DEV_55,2025-12-09 03:47:04,highTemp,warning
EV_633,DEV_61,2025-12-09 02:15:48,packetDrop,critical
EV_634,DEV_70,2025-12-08 17:44:18,highTemp,minor
EV_635,DEV_32,2025-12-08 16:39:10,packetDrop,warning
EV_636,DEV_0,2025-12-08 22:16:41,highTemp,major
EV_637,DEV_29,2025-12-09 08:21:33,highCPU,minor
EV_638,DEV_33,2025-12-09 00:40:21,highCPU,major
EV_639,DEV_34,2025-12-09 10:57:35,highTemp,minor
EV_640,DEV_23,2025-12-08 16:06:35,LOS,critical
EV_641,DEV_55,2025-12-09 13:08:44,highTemp,critical
EV_642,DEV_62,2025-12-08 18:52:14,linkDown,warning
EV_643,DEV_3,2025-12-09 06:58:06,LOS,warning
EV_644,DEV_9,2025-12-08 21:42:48,linkDown,minor
EV_645,DEV_0,2025-12-08 20:08:07,highCPU,critical
EV_646,DEV_7,2025-12-09 14:10:48,highCPU,minor
EV_647,DEV_25,2025-12-08 17:20:53,highCPU,major
EV_648,DEV_26,2025-12-08 16:13:57,highTemp,minor
EV_649,DEV_21,2025-12-08 22:52:19,highTemp,critical
EV_650,DEV_60,2025-12-08 17:48:45,LOS,major
EV_651,DEV_24,2025-12-09 07:42:26,LOS,major
EV_652,DEV_27,2025-12-09 11:57:44,linkDown,warning
EV_653,DEV_3,2025-12-08 14:41:07,LOS,minor
EV_654,DEV_18,2025-12-08 18:44:16,highTemp,major
EV_655,DEV_66,2025-12-09 07:44:23,LOS,major
EV_656,DEV_18,2025-12-09 04:17:39,LOS,critical
EV_657,DEV_41,2025-12-08 18:06:16,highCPU,minor
EV_658,DEV_79,2025-12-09 01:14:33,linkDown,warning
EV_659,DEV_0,2025-12-08 19:11:41,linkDown,critical
EV_660,DEV_66,2025-12-09 09:39:44,packetDrop,critical
EV_661,DEV_6,2025-12-09 12:34:05,linkDown,warning
EV_662,DEV_21,2025-12-09 03:08:00,linkDown,major
EV_663,DEV_9,2025-12-09 05:20:13,packetDrop,warning
EV_664,DEV_48,2025-12-08 22:15:24,LOS,critical
EV_665,DEV_74,2025-12-08 19:26:41,LOS,warning
EV_666,DEV_58,2025-12-09 03:08:46,highTemp,minor
EV_667,DEV_36,2025-12-08 19:26:17,linkDown,minor
EV_668,DEV_48,2025-12-09 13:49:01,LOS,major
EV_669,DEV_44,2025-12-09 10:29:44,packetDrop,minor
EV_670,DEV_3,2025-12-08 15:19:25,highCPU,major
EV_671,DEV_51,2025-12-09 09:11:52,packetDrop,major
EV_672,DEV_16,2025-12-09 04:36:37,highCPU,critical
EV_673,DEV_13,2025-12-08 23:03:40,highTemp,warning
EV_674,DEV_34,2025-12-08 18:27:07,linkDown,warning
EV_675,DEV_79,2025-12-09 13:34:44,packetDrop,critical
EV_676,DEV_0,2025-12-09 09:34:53,LOS,minor
EV_677,DEV_43,2025-12-09 01:52:10,linkDown,warning
EV_678,DEV_4,2025-12-09 11:02:28,highTemp,minor
EV_679,DEV_27,2025-12-09 10:14:22,linkDown,warning
EV_680,DEV_38,2025-12-08 17:00:17,LOS,critical
EV_681,DEV_47,2025-12-08 14:50:57,highCPU,major
EV_682,DEV_76,2025-12-08 15:47:50,LOS,warning
EV_683,DEV_50,2025-12-09 08:47:32,highCPU,warning
EV_684,DEV_69,2025-12-09 05:46:08,highTemp,critical
EV_685,DEV_22,2025-12-09 13:40:06,packetDrop,major
EV_686,DEV_8,2025-12-09 00:26:58,LOS,minor
EV_687,DEV_68,2025-12-08 17:13:27,packetDrop,major
EV_688,DEV_70,2025-12-08 20:00:15,packetDrop,minor
EV_689,DEV_45,2025-12-09 04:34:23,packetDrop,critical
EV_690,DEV_74,2025-12-09 01:38:24,highTemp,major
EV_691,DEV_77,2025-12-08 16:27:19,linkDown,critical
EV_692,DEV_63,2025-12-09 06:09:58,LOS,warning
EV_693,DEV_41,2025-12-09 12:38:24,packetDrop,critical
EV_694,DEV_67,2025-12-09 01:36:29,linkDown,critical
EV_695,DEV_78,2025-12-08 14:48:30,linkDown,critical
EV_696,DEV_62,2025-12-08 20:18:43,highTemp,minor
EV_697,DEV_18,2025-12-09 09:23:21,packetDrop,minor
EV_698,DEV_35,2025-12-08 20:25:34,highCPU,major
EV_699,DEV_78,2025-12-09 00:07:57,LOS,critical
EV_700,DEV_43,2025-12-09 02:32:40,highTemp,minor
EV_701,DEV_62,2025-12-09 09:25:12,LOS,minor
EV_702,DEV_16,2025-12-09 11:20:32,LOS,warning
EV_703,DEV_52,2025-12-09 06:55:13,packetDrop,minor
EV_704,DEV_79,2025-12-08 16:21:56,highTemp,major
EV_705,DEV_66,2025-12-09 03:44:03,linkDown,minor
EV_706,DEV_42,2025-12-08 18:05:37,packetDrop,critical
EV_707,DEV_21,2025-12-08 22:39:47,packetDrop,critical
EV_708,DEV_31,2025-12-08 15:57:02,LOS,major
EV_709,DEV_64,2025-12-08 16:01:16,highTemp,minor
EV_710,DEV_21,2025-12-09 04:17:27,linkDown,major
EV_711,DEV_41,2025-12-08 15:38:05,packetDrop,warning
EV_712,DEV_18,2025-12-08 22:31:17,highCPU,major
EV_713,DEV_6,2025-12-09 05:30:09,highCPU,minor
EV_714,DEV_43,2025-12-08 17:10:58,packetDrop,minor
EV_715,DEV_52,2025-12-08 18:41:40,packetDrop,critical
EV_716,DEV_49,2025-12-08 20:52:37,linkDown,critical
EV_717,DEV_57,2025-12-09 04:56:40,LOS,warning
EV_718,DEV_18,2025-12-09 00:37:32,highCPU,minor
EV_719,DEV_35,2025-12-08 17:29:32,packetDrop,warning
EV_720,DEV_30,2025-12-08 14:38:14,highCPU,major
EV_721,DEV_65,2025-12-09 00:57:49,packetDrop,minor
EV_722,DEV_56,2025-12-09 13:01:10,linkDown,warning
EV_723,DEV_40,2025-12-09 03:45:20,packetDrop,warning
EV_724,DEV_63,2025-12-08 21:27:44,packetDrop,major
EV_725,DEV_77,2025-12-08 19:49:45,LOS,warning
EV_726,DEV_40,2025-12-08 15:13:03,linkDown,minor
EV_727,DEV_36,2025-12-09 13:30:04,LOS,minor
EV_728,DEV_77,2025-12-08 14:24:01,highTemp,minor
EV_729,DEV_64,2025-12-08 18:07:54,linkDown,major
EV_730,DEV_66,2025-12-09 05:37:56,highTemp,critical
EV_731,DEV_42,2025-12-08 19:31:51,highCPU,critical
EV_732,DEV_78,2025-12-08 15:56:44,linkDown,warning
EV_733,DEV_53,2025-12-09 03:54:33,highTemp,critical
EV_734,DEV_21,2025-12-09 11:29:32,LOS,major
EV_735,DEV_66,2025-12-09 13:32:51,highTemp,critical
EV_736,DEV_74,2025-12-09 11:53:50,packetDrop,critical
EV_737,DEV_5,2025-12-09 06:11:04,linkDown,major
EV_738,DEV_19,2025-12-09 00:58:00,highCPU,minor
EV_739,DEV_37,2025-12-09 04:39:15,highCPU,minor
EV_740,DEV_9,2025-12-09 06:49:53,highCPU,major
EV_741,DEV_21,2025-12-08 17:03:59,linkDown,major
EV_742,DEV_52,2025-12-09 11:38:08,LOS,major
EV_743,DEV_77,2025-12-08 18:11:38,linkDown,warning
EV_744,DEV_58,2025-12-09 07:18:56,highCPU,warning
EV_745,DEV_14,2025-12-08 18:44:35,packetDrop,minor
EV_746,DEV_67,2025-12-08 21:54:25,highTemp,minor
EV_747,DEV_58,2025-12-09 07:13:01,highCPU,critical
EV_748,DEV_12,2025-12-08 17:38:21,linkDown,minor
EV_749,DEV_67,2025-12-09 12:18:46,LOS,major
EV_750,DEV_4,2025-12-09 02:16:54,linkDown,critical
EV_751,DEV_8,2025-12-08 23:23:04,highCPU,warning
EV_752,DEV_39,2025-12-09 09:02:30,LOS,minor
EV_753,DEV_67,2025-12-08 23:49:10,linkDown,critical
EV_754,DEV_20,2025-12-09 05:04:14,highTemp,major
EV_755,DEV_27,2025-12-08 17:47:45,highTemp,critical
EV_756,DEV_27,2025-12-08 19:26:12,LOS,critical
EV_757,DEV_57,2025-12-08 16:35:33,linkDown,major
EV_758,DEV_30,2025-12-08 21:33:39,highTemp,minor
EV_759,DEV_47,2025-12-09 13:17:44,LOS,minor
EV_760,DEV_13,2025-12-08 17:04:38,LOS,critical
EV_761,DEV_24,2025-12-08 21:32:49,highTemp,major
EV_762,DEV_64,2025-12-08 17:41:45,highCPU,critical
EV_763,DEV_31,2025-12-08 15:54:06,highTemp,critical
EV_764,DEV_62,2025-12-08 20:27:48,packetDrop,warning
EV_765,DEV_29,2025-12-09 04:43:43,highTemp,critical
EV_766,DEV_4,2025-12-09 04:16:55,highTemp,major
EV_767,DEV_69,2025-12-09 03:14:02,linkDown,major
EV_768,DEV_42,2025-12-09 00:21:32,highCPU,warning
EV_769,DEV_32,2025-12-08 19:45:31,LOS,major
EV_770,DEV_58,2025-12-09 13:54:50,highCPU,warning
EV_771,DEV_58,2025-12-09 05:20:50,packetDrop,warning
EV_772,DEV_55,2025-12-08 16:34:02,LOS,minor
EV_773,DEV_67,2025-12-09 04:17:32,linkDown,warning
EV_774,DEV_14,2025-12-08 21:36:33,packetDrop,major
EV_775,DEV_63,2025-12-09 13:18:44,packetDrop,critical
EV_776,DEV_22,2025-12-09 04:16:24,highCPU,warning
EV_777,DEV_41,2025-12-09 10:10:21,highTemp,minor
EV_778,DEV_35,2025-12-09 10:56:31,packetDrop,minor
EV_779,DEV_58,2025-12-09 04:29:15,highCPU,major
EV_780,DEV_54,2025-12-08 15:17:46,highCPU,major
EV_781,DEV_9,2025-12-08 15:24:50,highCPU,critical
EV_782,DEV_55,2025-12-09 07:31:14,packetDrop,minor
EV_783,DEV_63,2025-12-09 11:36:34,linkDown,major
EV_784,DEV_36,2025-12-08 17:59:34,linkDown,major
EV_785,DEV_31,2025-12-09 00:03:04,packetDrop,critical
EV_786,DEV_29,2025-12-08 22:20:08,packetDrop,warning
EV_787,DEV_39,2025-12-09 03:15:54,linkDown,major
EV_788,DEV_28,2025-12-08 22:57:35,packetDrop,minor
EV_789,DEV_30,2025-12-09 03:24:36,packetDrop,critical
EV_790,DEV_21,2025-12-09 03:09:05,packetDrop,major
EV_791,DEV_77,2025-12-09 10:50:57,linkDown,warning
EV_792,DEV_36,2025-12-09 10:05:07,highCPU,major
EV_793,DEV_69,2025-12-09 08:12:12,LOS,critical
EV_794,DEV_13,2025-12-08 16:23:32,linkDown,major
EV_795,DEV_61,2025-12-08 15:04:22,packetDrop,warning
EV_796,DEV_78,2025-12-08 14:22:19,highCPU,major
EV_797,DEV_65,2025-12-08 19:05:53,highCPU,major
EV_798,DEV_60,2025-12-09 02:07:43,LOS,critical
EV_799,DEV_16,2025-12-08 19:43:30,packetDrop,major
EV_800,DEV_63,2025-12-08 18:23:08,packetDrop,minor
EV_801,DEV_59,2025-12-08 16:59:16,highCPU,warning
EV_802,DEV_50,2025-12-09 11:41:00,LOS,minor
EV_803,DEV_33,2025-12-09 01:20:02,highCPU,major
EV_804,DEV_32,2025-12-08 20:04:54,highTemp,warning
EV_805,DEV_59,2025-12-09 13:58:59,highCPU,major
EV_806,DEV_56,2025-12-09 10:48:29,packetDrop,minor
EV_807,DEV_57,2025-12-08 22:28:30,packetDrop,major
EV_808,DEV_71,2025-12-09 04:07:25,highCPU,minor
EV_809,DEV_54,2025-12-08 18:59:01,linkDown,critical
EV_810,DEV_72,2025-12-09 11:12:12,highTemp,critical
EV_811,DEV_49,2025-12-08 20:58:35,packetDrop,minor
EV_812,DEV_62,2025-12-09 12:36:24,linkDown,critical
EV_813,DEV_49,2025-12-09 08:24:45,linkDown,minor
EV_814,DEV_72,2025-12-08 17:10:48,linkDown,minor
EV_815,DEV_49,2025-12-09 01:58:49,linkDown,critical
EV_816,DEV_75,2025-12-09 13:36:58,highCPU,warning
EV_817,DEV_16,2025-12-08 14:45:43,highCPU,major
EV_818,DEV_29,2025-12-08 23:25:57,LOS,minor
EV_819,DEV_23,2025-12-08 23:41:30,LOS,critical
EV_820,DEV_78,2025-12-08 16:06:00,highTemp,warning
EV_821,DEV_26,2025-12-09 05:37:34,linkDown,warning
EV_822,DEV_16,2025-12-09 08:17:59,highTemp,minor
EV_823,DEV_31,2025-12-09 10:13:38,highTemp,critical
EV_824,DEV_18,2025-12-09 07:48:17,packetDrop,major
EV_825,DEV_54,2025-12-08 20:16:09,highTemp,critical
EV_826,DEV_12,2025-12-08 15:33:49,highCPU,critical
EV_827,DEV_38,2025-12-09 01:57:04,highCPU,critical
EV_828,DEV_76,2025-12-08 17:02:55,highCPU,major
EV_829,DEV_8,2025-12-09 04:01:02,linkDown,critical
EV_830,DEV_32,2025-12-09 10:15:52,LOS,minor
EV_831,DEV_38,2025-12-09 11:58:30,packetDrop,warning
EV_832,DEV_67,2025-12-08 15:28:32,highTemp,major
EV_833,DEV_21,2025-12-09 12:27:32,highTemp,major
EV_834,DEV_79,2025-12-08 16:17:49,LOS,minor
EV_835,DEV_59,2025-12-08 21:49:51,linkDown,warning
EV_836,DEV_39,2025-12-09 10:31:18,packetDrop,minor
EV_837,DEV_12,2025-12-09 00:35:49,highCPU,major
EV_838,DEV_23,2025-12-08 17:50:21,LOS,warning
EV_839,DEV_15,2025-12-09 11:09:53,packetDrop,warning
EV_840,DEV_4,2025-12-08 19:56:21,LOS,minor
EV_841,DEV_64,2025-12-08 14:29:10,highTemp,critical
EV_842,DEV_71,2025-12-09 01:04:17,packetDrop,warning
EV_843,DEV_20,2025-12-08 21:37:01,LOS,critical
EV_844,DEV_2,2025-12-08 21:52:55,linkDown,minor
EV_845,DEV_34,2025-12-08 17:19:49,highTemp,critical
EV_846,DEV_25,2025-12-09 01:34:26,highTemp,warning
EV_847,DEV_73,2025-12-09 08:09:16,highCPU,critical
EV_848,DEV_72,2025-12-09 13:43:00,packetDrop,warning
EV_849,DEV_47,2025-12-08 21:04:42,highCPU,warning
EV_850,DEV_38,2025-12-09 03:47:48,linkDown,warning
EV_851,DEV_62,2025-12-08 15:58:18,highCPU,warning
EV_852,DEV_37,2025-12-09 07:16:46,highCPU,major
EV_853,DEV_78,2025-12-09 00:07:30,packetDrop,critical
EV_854,DEV_54,2025-12-08 19:50:58,LOS,critical
EV_855,DEV_60,2025-12-09 02:51:51,packetDrop,warning
EV_856,DEV_76,2025-12-09 11:49:06,linkDown,critical
EV_857,DEV_22,2025-12-09 04:26:28,packetDrop,warning
EV_858,DEV_4,2025-12-09 09:50:40,highTemp,major
EV_859,DEV_15,2025-12-09 07:41:14,highCPU,critical
EV_860,DEV_49,2025-12-09 04:43:17,LOS,major
EV_861,DEV_70,2025-12-08 18:43:35,highTemp,major
EV_862,DEV_0,2025-12-08 20:26:00,linkDown,major
EV_863,DEV_71,2025-12-08 18:56:29,LOS,warning
EV_864,DEV_41,2025-12-08 17:12:01,highTemp,major
EV_865,DEV_76,2025-12-09 13:11:01,linkDown,minor
EV_866,DEV_62,2025-12-09 01:59:20,LOS,critical
EV_867,DEV_30,2025-12-09 04:28:38,packetDrop,warning
EV_868,DEV_58,2025-12-09 10:26:48,highCPU,minor
EV_869,DEV_36,2025-12-09 09:16:06,highTemp,critical
EV_870,DEV_48,2025-12-09 13:01:55,packetDrop,warning
EV_871,DEV_0,2025-12-08 18:26:38,highTemp,major
EV_872,DEV_45,2025-12-08 19:44:34,packetDrop,critical
EV_873,DEV_78,2025-12-08 18:11:35,packetDrop,critical
EV_874,DEV_78,2025-12-09 00:45:48,packetDrop,minor
EV_875,DEV_25,2025-12-09 05:18:26,highCPU,warning
EV_876,DEV_38,2025-12-09 14:11:14,highTemp,warning
EV_877,DEV_64,2025-12-08 15:42:40,linkDown,minor
EV_878,DEV_67,2025-12-09 05:01:08,linkDown,warning
EV_879,DEV_12,2025-12-08 15:45:33,highTemp,minor
